_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7cfdeb,665b7e8c4e5b87fcb26da4e8,9576,2021-10-21T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,40,Utah Jazz,Jazz,UTA,86,107,665b7ea04e5b87fcb26db5f3,86,34,91,37.4,11,18,61.1,7,35,20,15,35,50,19,15,4,14,2,-21,107,40,91,44,13,15,86.7,14,47,29.8,12,41,53,18,19,6,10,5,21,222.5,Under
665d24b201b752cf6d7cfdec,665b7e8c4e5b87fcb26da4e9,9577,2021-10-21T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,28,Phoenix Suns,Suns,PHX,110,98,665b7ea04e5b87fcb26db5f4,110,44,83,53,5,9,55.6,17,39,43.6,6,40,46,25,20,9,17,1,12,98,36,87,41.4,12,17,70.6,14,37,37.8,11,34,45,23,18,9,18,3,-12,224.5,Under
665d24b201b752cf6d7cfded,665b7e8c4e5b87fcb26da4ea,9578,2021-10-21T02:00:00.000Z,Sacramento Kings,Kings,SAC,29,Portland Trail Blazers,Trail Blazers,POR,124,121,665b7ea04e5b87fcb26db5f5,124,42,92,45.7,23,29,79.3,17,41,41.5,7,36,43,24,22,6,10,4,3,121,45,93,48.4,19,22,86.4,12,35,34.3,9,40,49,25,22,5,12,5,-3,230.5,Over
665d24b201b752cf6d7cfdee,665b7e8c4e5b87fcb26da4eb,9579,2021-10-21T23:30:00.000Z,Dallas Mavericks,Mavericks,DAL,1,Atlanta Hawks,Hawks,ATL,87,113,665b7ea04e5b87fcb26db5f6,87,31,93,33.3,12,13,92.3,13,43,30.2,10,40,50,16,21,7,15,3,-26,113,45,94,47.9,8,9,88.9,15,35,42.9,6,49,55,31,16,8,13,9,26,225.5,Under
665d24b201b752cf6d7cfdef,665b7e8c4e5b87fcb26da4ec,9580,2021-10-22T00:00:00.000Z,Milwaukee Bucks,Bucks,MIL,20,Miami Heat,Heat,MIA,95,137,665b7ea04e5b87fcb26db5f7,95,32,84,38.1,19,29,65.5,12,42,28.6,5,33,38,19,26,6,15,0,-42,137,51,96,53.1,20,31,64.5,15,35,42.9,11,47,58,28,26,8,11,2,42,225.5,Over
665d24b201b752cf6d7cfdf0,665b7e8c4e5b87fcb26da4ed,9581,2021-10-22T02:00:00.000Z,LA Clippers,Clippers,LAC,11,Golden State Warriors,Warriors,GSW,113,115,665b7ea04e5b87fcb26db5f8,113,42,96,43.8,15,21,71.4,14,40,35,8,31,39,24,25,9,7,2,-2,115,43,83,51.8,14,22,63.6,15,31,48.4,10,43,53,27,20,5,21,4,2,226.5,Over
665d24b201b752cf6d7cfdf1,665b7e8c4e5b87fcb26da4ee,9582,2021-10-22T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,7,Cleveland Cavaliers,Cavaliers,CLE,123,112,665b7ea04e5b87fcb26db5f9,123,48,91,52.7,14,17,82.4,13,32,40.6,11,35,46,32,16,13,18,1,11,112,43,84,51.2,17,20,85,9,31,29,7,29,36,26,15,9,18,3,-11,235.5,Under
665d24b201b752cf6d7cfdf2,665b7e8c4e5b87fcb26da4ef,9583,2021-10-22T23:00:00.000Z,New York Knicks,Knicks,NYK,26,Orlando Magic,Magic,ORL,121,96,665b7ea04e5b87fcb26db5fa,121,44,88,50,9,17,52.9,24,54,44.4,6,32,38,34,19,10,11,4,25,96,33,83,39.8,13,15,86.7,17,43,39.5,9,37,46,24,18,5,18,3,-25,212.5,Over
665d24b201b752cf6d7cfdf3,665b7e8c4e5b87fcb26da4f0,9584,2021-10-22T23:00:00.000Z,Indiana Pacers,Pacers,IND,41,Washington Wizards,Wizards,WAS,134,135,665b7ea04e5b87fcb26db5fb,134,52,97,53.6,15,20,75,15,34,44.1,7,35,42,28,22,5,12,6,-1,135,49,94,52.1,18,19,94.7,19,38,50,6,32,38,24,21,5,9,6,1,241.5,Over
665d24b201b752cf6d7cfdf4,665b7e8c4e5b87fcb26da4f1,9585,2021-10-22T23:30:00.000Z,Toronto Raptors,Raptors,TOR,2,Boston Celtics,Celtics,BOS,115,83,665b7ea04e5b87fcb26db5fc,115,42,100,42,21,21,100,10,35,28.6,21,39,60,22,13,16,11,2,32,83,32,82,39,8,11,72.7,11,34,32.4,10,32,42,19,19,6,25,11,-32,219.5,Under
665d24b201b752cf6d7cfdf5,665b7e8c4e5b87fcb26da4f2,9586,2021-10-22T23:30:00.000Z,Brooklyn Nets,Nets,BKN,27,Philadelphia 76ers,76ers,PHI,114,109,665b7ea04e5b87fcb26db5fd,114,41,88,46.6,20,24,83.3,12,38,31.6,11,36,47,26,16,6,12,6,5,109,43,91,47.3,9,11,81.8,14,36,38.9,5,30,35,17,21,8,8,9,-5,227.5,Under
665d24b201b752cf6d7cfdf6,665b7e8c4e5b87fcb26da4f3,9587,2021-10-23T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,6,Chicago Bulls,Bulls,CHI,112,128,665b7ea04e5b87fcb26db5fe,112,42,87,48.3,13,16,81.2,15,29,51.7,9,33,42,26,20,7,16,5,-16,128,47,89,52.8,20,25,80,14,28,50,11,35,46,32,14,9,14,7,16,224,Over
665d24b201b752cf6d7cfdf7,665b7e8c4e5b87fcb26da4f4,9588,2021-10-23T00:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,14,Houston Rockets,Rockets,HOU,91,124,665b7ea04e5b87fcb26db5ff,91,34,91,37.4,9,16,56.2,14,43,32.6,8,31,39,22,21,9,19,4,-33,124,48,95,50.5,11,14,78.6,17,38,44.7,10,44,54,29,18,12,17,10,33,224,Under
665d24b201b752cf6d7cfdf8,665b7e8c4e5b87fcb26da4f5,9589,2021-10-23T01:00:00.000Z,San Antonio Spurs,Spurs,SAS,9,Denver Nuggets,Nuggets,DEN,96,102,665b7ea04e5b87fcb26db600,96,40,84,47.6,10,14,71.4,6,24,25,7,32,39,24,17,11,20,2,-6,102,44,86,51.2,5,8,62.5,9,30,30,8,33,41,26,21,10,21,2,6,219,Under
665d24b201b752cf6d7cfdf9,665b7e8c4e5b87fcb26da4f6,9590,2021-10-23T02:00:00.000Z,Phoenix Suns,Suns,PHX,17,Los Angeles Lakers,Lakers,LAL,115,105,665b7ea04e5b87fcb26db601,115,42,86,48.8,21,28,75,10,32,31.2,7,40,47,31,22,8,11,2,10,105,34,86,39.5,22,29,75.9,15,34,44.1,12,34,46,25,26,7,16,3,-10,223,Under
665d24b201b752cf6d7cfdfa,665b7e8c4e5b87fcb26da4f7,9591,2021-10-23T02:00:00.000Z,Utah Jazz,Jazz,UTA,30,Sacramento Kings,Kings,SAC,110,101,665b7ea04e5b87fcb26db602,110,37,90,41.1,20,23,87,16,42,38.1,13,38,51,16,17,14,17,3,9,101,39,99,39.4,15,21,71.4,8,36,22.2,16,36,52,20,22,15,15,5,-9,225.5,Under
665d24b201b752cf6d7cfdfb,665b7e8c4e5b87fcb26da4f8,9592,2021-10-23T22:00:00.000Z,Atlanta Hawks,Hawks,ATL,7,Cleveland Cavaliers,Cavaliers,CLE,95,101,665b7ea04e5b87fcb26db603,95,38,99,38.4,9,15,60,10,34,29.4,17,37,54,20,23,5,9,3,-6,101,37,89,41.6,20,27,74.1,7,28,25,12,42,54,23,16,6,10,6,6,213.5,Under
665d24b201b752cf6d7cfdfc,665b7e8c4e5b87fcb26da4f9,9593,2021-10-23T23:00:00.000Z,Miami Heat,Heat,MIA,15,Indiana Pacers,Pacers,IND,91,102,665b7ea04e5b87fcb26db604,91,35,91,38.5,12,14,85.7,9,33,27.3,10,45,55,18,25,4,22,2,-11,102,38,97,39.2,16,21,76.2,10,39,25.6,14,41,55,18,18,10,16,5,11,223,Under
665d24b201b752cf6d7cfdfd,665b7e8c4e5b87fcb26da4fa,9594,2021-10-23T23:30:00.000Z,Dallas Mavericks,Mavericks,DAL,38,Toronto Raptors,Raptors,TOR,103,95,665b7ea04e5b87fcb26db605,103,38,91,41.8,13,18,72.2,14,42,33.3,13,37,50,24,22,6,9,6,8,95,34,85,40,16,23,69.6,11,37,29.7,11,38,49,17,23,7,12,6,-8,217.5,Under
665d24b201b752cf6d7cfdfe,665b7e8c4e5b87fcb26da4fb,9595,2021-10-24T00:00:00.000Z,Detroit Pistons,Pistons,DET,6,Chicago Bulls,Bulls,CHI,82,97,665b7ea04e5b87fcb26db606,82,34,88,38.6,9,15,60,5,28,17.9,11,42,53,14,17,9,20,8,-15,97,35,84,41.7,16,19,84.2,11,26,42.3,3,39,42,24,17,13,12,11,15,213.5,Under
665d24b201b752cf6d7cfdff,665b7e8c4e5b87fcb26da4fc,9596,2021-10-24T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,22,Minnesota Timberwolves,Timberwolves,MIN,89,96,665b7ea04e5b87fcb26db607,89,31,89,34.8,18,23,78.3,9,40,22.5,21,40,61,15,22,10,28,5,-7,96,39,96,40.6,6,10,60,12,38,31.6,13,34,47,22,25,13,19,8,7,229.5,Under
665d24b201b752cf6d7cfe00,665b7e8c4e5b87fcb26da4fd,9597,2021-10-24T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,31,San Antonio Spurs,Spurs,SAS,121,111,665b7ea04e5b87fcb26db608,121,44,83,53,18,22,81.8,15,35,42.9,7,37,44,21,15,6,20,5,10,111,48,99,48.5,5,6,83.3,10,39,25.6,10,28,38,29,18,10,12,4,-10,225.5,Over
665d24b201b752cf6d7cfe01,665b7e8c4e5b87fcb26da4fe,9598,2021-10-24T02:00:00.000Z,Phoenix Suns,Suns,PHX,29,Portland Trail Blazers,Trail Blazers,POR,105,134,665b7ea04e5b87fcb26db609,105,43,89,48.3,10,15,66.7,9,28,32.1,7,31,38,27,19,6,14,1,-29,134,51,94,54.3,11,17,64.7,21,50,42,8,40,48,24,15,8,9,5,29,229,Over
665d24b201b752cf6d7cfe02,665b7e8c4e5b87fcb26da4ff,9599,2021-10-24T02:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,16,LA Clippers,Clippers,LAC,120,114,665b7ea04e5b87fcb26db60a,120,42,90,46.7,21,25,84,15,36,41.7,13,35,48,26,19,5,11,3,6,114,43,99,43.4,15,17,88.2,13,39,33.3,14,30,44,23,21,7,7,4,-6,226.5,Over
665d24b201b752cf6d7cfe03,665b7e8c4e5b87fcb26da500,9600,2021-10-24T20:00:00.000Z,Charlotte Hornets,Hornets,CHA,4,Brooklyn Nets,Nets,BKN,111,95,665b7ea04e5b87fcb26db60b,111,43,94,45.7,15,19,78.9,10,30,33.3,10,38,48,26,17,10,12,5,16,95,38,87,43.7,10,12,83.3,9,35,25.7,9,35,44,18,19,10,17,8,-16,231.5,Under
665d24b201b752cf6d7cfe04,665b7e8c4e5b87fcb26da501,9601,2021-10-24T23:00:00.000Z,Orlando Magic,Magic,ORL,24,New York Knicks,Knicks,NYK,110,104,665b7ea04e5b87fcb26db60c,110,36,88,40.9,26,34,76.5,12,43,27.9,10,47,57,22,25,7,13,4,6,104,37,100,37,17,25,68,13,48,27.1,16,36,52,20,21,8,12,8,-6,214.5,Under
665d24b201b752cf6d7cfe05,665b7e8c4e5b87fcb26da502,9602,2021-10-24T23:00:00.000Z,Boston Celtics,Celtics,BOS,14,Houston Rockets,Rockets,HOU,107,97,665b7ea04e5b87fcb26db60d,107,38,86,44.2,16,20,80,15,47,31.9,6,37,43,22,22,10,11,6,10,97,32,75,42.7,19,24,79.2,14,32,43.8,5,35,40,20,20,7,18,4,-10,216.5,Under
665d24b201b752cf6d7cfe06,665b7e8c4e5b87fcb26da503,9603,2021-10-24T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,25,Oklahoma City Thunder,Thunder,OKC,115,103,665b7ea04e5b87fcb26db60e,115,41,88,46.6,16,20,80,17,41,41.5,12,35,47,25,17,4,12,9,12,103,40,84,47.6,15,19,78.9,8,31,25.8,6,36,42,24,17,9,11,4,-12,216.5,Over
665d24b201b752cf6d7cfe07,665b7e8c4e5b87fcb26da504,9604,2021-10-25T01:00:00.000Z,Golden State Warriors,Warriors,GSW,30,Sacramento Kings,Kings,SAC,119,107,665b7ea04e5b87fcb26db60f,119,43,97,44.3,20,24,83.3,13,37,35.1,14,29,43,26,13,12,6,3,12,107,42,86,48.8,8,13,61.5,15,46,32.6,10,37,47,26,16,0,19,4,-12,231,Under
665d24b201b752cf6d7cfe08,665b7e8c4e5b87fcb26da505,9605,2021-10-25T01:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,17,Los Angeles Lakers,Lakers,LAL,118,121,665b7ea04e5b87fcb26db610,118,45,100,45,15,18,83.3,13,35,37.1,18,31,49,25,20,13,17,4,-3,121,45,84,53.6,15,22,68.2,16,30,53.3,9,27,36,29,14,10,17,12,3,225.5,Over
665d24b201b752cf6d7cfe09,665b7e8c4e5b87fcb26da506,9606,2021-10-25T23:00:00.000Z,Boston Celtics,Celtics,BOS,5,Charlotte Hornets,Hornets,CHA,140,129,665b7ea04e5b87fcb26db611,140,50,101,49.5,21,25,84,19,50,38,11,42,53,33,23,8,12,9,11,129,46,103,44.7,18,28,64.3,19,44,43.2,14,38,52,26,25,4,14,6,-11,246.5,Over
665d24b201b752cf6d7cfe0a,665b7e8c4e5b87fcb26da507,9607,2021-10-25T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,119,109,665b7ea04e5b87fcb26db612,119,41,85,48.2,26,31,83.9,11,32,34.4,7,35,42,24,19,13,13,6,10,109,40,90,44.4,15,17,88.2,14,36,38.9,12,35,47,23,24,6,19,1,-10,229,Under
665d24b201b752cf6d7cfe0b,665b7e8c4e5b87fcb26da508,9608,2021-10-25T23:30:00.000Z,Detroit Pistons,Pistons,DET,1,Atlanta Hawks,Hawks,ATL,104,122,665b7ea04e5b87fcb26db613,104,40,91,44,15,18,83.3,9,33,27.3,11,25,36,26,15,7,14,6,-18,122,46,90,51.1,18,21,85.7,12,32,37.5,10,39,49,24,19,11,13,3,18,213,Over
665d24b201b752cf6d7cfe0c,665b7e8c4e5b87fcb26da509,9609,2021-10-25T23:30:00.000Z,Washington Wizards,Wizards,WAS,4,Brooklyn Nets,Nets,BKN,90,104,665b7ea04e5b87fcb26db614,90,33,95,34.7,15,20,75,9,39,23.1,10,43,53,16,17,5,12,5,-14,104,40,94,42.6,14,17,82.4,10,35,28.6,7,47,54,23,19,6,9,4,14,231.5,Under
665d24b201b752cf6d7cfe0e,665b7e8c4e5b87fcb26da50b,9611,2021-10-25T23:30:00.000Z,Chicago Bulls,Bulls,CHI,38,Toronto Raptors,Raptors,TOR,111,108,665b7ea04e5b87fcb26db616,111,39,81,48.1,21,22,95.5,12,27,44.4,5,23,28,24,16,11,12,3,3,108,40,83,48.2,16,20,80,12,30,40,14,34,48,27,18,7,19,1,-3,212,Over
665d24b201b752cf6d7cfe0f,665b7e8c4e5b87fcb26da50c,9612,2021-10-26T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,22,Minnesota Timberwolves,Timberwolves,MIN,107,98,665b7ea04e5b87fcb26db617,107,39,87,44.8,19,23,82.6,10,30,33.3,15,45,60,19,20,5,17,5,9,98,31,90,34.4,21,27,77.8,15,50,30,11,30,41,20,19,10,11,7,-9,224.5,Under
665d24b201b752cf6d7cfe10,665b7e8c4e5b87fcb26da50d,9613,2021-10-26T01:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,9,Denver Nuggets,Nuggets,DEN,99,87,665b7ea04e5b87fcb26db618,99,38,82,46.3,16,20,80,7,25,28,11,38,49,26,18,8,14,5,12,87,35,86,40.7,8,12,66.7,9,38,23.7,11,36,47,21,22,10,21,3,-12,220.5,Under
665d24b201b752cf6d7cfe11,665b7e8c4e5b87fcb26da50e,9614,2021-10-26T02:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,16,LA Clippers,Clippers,LAC,86,116,665b7ea04e5b87fcb26db619,86,32,85,37.6,14,18,77.8,8,37,21.6,7,40,47,15,18,11,30,4,-30,116,44,93,47.3,14,19,73.7,14,43,32.6,5,38,43,37,23,21,17,6,30,234.5,Under
665d24b201b752cf6d7cfe12,665b7e8c4e5b87fcb26da50f,9615,2021-10-26T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,24,New York Knicks,Knicks,NYK,99,112,665b7ea04e5b87fcb26db61a,99,36,82,43.9,15,17,88.2,12,41,29.3,12,28,40,24,14,9,14,4,-13,112,41,87,47.1,14,15,93.3,16,37,43.2,13,32,45,24,18,7,12,5,13,210.5,Over
665d24b201b752cf6d7cfe13,665b7e8c4e5b87fcb26da510,9616,2021-10-27T00:00:00.000Z,Golden State Warriors,Warriors,GSW,25,Oklahoma City Thunder,Thunder,OKC,106,98,665b7ea04e5b87fcb26db61b,106,39,83,47,14,18,77.8,14,40,35,7,39,46,30,20,9,15,8,8,98,36,86,41.9,14,17,82.4,12,34,35.3,9,33,42,19,18,7,13,3,-8,224,Under
665d24b201b752cf6d7cfe14,665b7e8c4e5b87fcb26da511,9617,2021-10-27T00:30:00.000Z,Houston Rockets,Rockets,HOU,8,Dallas Mavericks,Mavericks,DAL,106,116,665b7ea04e5b87fcb26db61c,106,36,86,41.9,18,26,69.2,16,39,41,11,38,49,24,21,7,17,3,-10,116,43,93,46.2,18,25,72,12,43,27.9,14,36,50,25,22,9,14,7,10,220.5,Over
665d24b201b752cf6d7cfe15,665b7e8c4e5b87fcb26da512,9618,2021-10-27T00:30:00.000Z,Los Angeles Lakers,Lakers,LAL,31,San Antonio Spurs,Spurs,SAS,125,121,665b7ea04e5b87fcb26db61d,125,50,105,47.6,17,22,77.3,8,30,26.7,9,47,56,20,21,8,13,10,4,121,48,108,44.4,12,22,54.5,13,36,36.1,16,43,59,33,22,10,15,6,-4,220.5,Over
665d24b201b752cf6d7cfe16,665b7e8c4e5b87fcb26da513,9619,2021-10-27T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,40,Utah Jazz,Jazz,UTA,110,122,665b7ea04e5b87fcb26db61e,110,42,83,50.6,16,24,66.7,10,28,35.7,5,30,35,19,23,9,13,3,-12,122,44,85,51.8,22,29,75.9,12,39,30.8,8,33,41,20,22,5,13,6,12,218.5,Over
665d24b201b752cf6d7cfe17,665b7e8c4e5b87fcb26da514,9620,2021-10-27T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,26,Orlando Magic,Magic,ORL,120,111,665b7ea04e5b87fcb26db61f,120,43,83,51.8,20,24,83.3,14,30,46.7,10,30,40,22,14,14,16,4,9,111,43,88,48.9,10,13,76.9,15,40,37.5,8,25,33,22,21,6,18,2,-9,217,Over
665d24b201b752cf6d7cfe18,665b7e8c4e5b87fcb26da515,9621,2021-10-27T23:30:00.000Z,Washington Wizards,Wizards,WAS,2,Boston Celtics,Celtics,BOS,116,107,665b7ea04e5b87fcb26db620,116,43,84,51.2,21,29,72.4,9,25,36,11,36,47,18,20,8,15,7,9,107,37,85,43.5,23,28,82.1,10,29,34.5,10,27,37,18,21,9,13,5,-9,226.5,Under
665d24b201b752cf6d7cfe19,665b7e8c4e5b87fcb26da516,9622,2021-10-27T23:30:00.000Z,Miami Heat,Heat,MIA,4,Brooklyn Nets,Nets,BKN,106,93,665b7ea04e5b87fcb26db621,106,38,96,39.6,22,26,84.6,8,29,27.6,17,45,62,21,19,6,14,2,13,93,33,85,38.8,13,14,92.9,14,43,32.6,4,38,42,21,24,7,15,7,-13,218,Under
665d24b201b752cf6d7cfe1a,665b7e8c4e5b87fcb26da517,9623,2021-10-27T23:30:00.000Z,Indiana Pacers,Pacers,IND,38,Toronto Raptors,Raptors,TOR,100,118,665b7ea04e5b87fcb26db622,100,38,79,48.1,14,17,82.4,10,29,34.5,9,31,40,19,19,6,22,7,-18,118,46,100,46,12,19,63.2,14,30,46.7,16,25,41,22,20,18,10,6,18,219,Under
665d24b201b752cf6d7cfe1b,665b7e8c4e5b87fcb26da518,9624,2021-10-27T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,23,New Orleans Pelicans,Pelicans,NOP,102,99,665b7ea04e5b87fcb26db623,102,40,96,41.7,14,17,82.4,8,30,26.7,21,34,55,21,14,4,11,4,3,99,40,93,43,8,9,88.9,11,36,30.6,9,35,44,24,19,5,9,6,-3,220,Under
665d24b201b752cf6d7cfd12,665b7e8c4e5b87fcb26da3cb,8846,2021-10-28T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,21,Milwaukee Bucks,Bucks,MIL,113,108,665b7ea04e5b87fcb26db4d6,113,43,91,47.3,14,17,82.4,13,45,28.9,10,39,49,29,20,5,17,4,5,108,39,95,41.1,16,21,76.2,14,51,27.5,13,30,43,22,18,10,8,3,-5,231,Under
665d24b201b752cf6d7cfd13,665b7e8c4e5b87fcb26da3cc,8847,2021-10-28T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,25,Oklahoma City Thunder,Thunder,OKC,115,123,665b7ea04e5b87fcb26db4d7,115,46,92,50,12,14,85.7,11,35,31.4,10,30,40,29,22,8,17,2,-8,123,43,86,50,22,29,75.9,15,37,40.5,10,32,42,21,16,8,15,3,8,216.5,Over
665d24b201b752cf6d7cfd14,665b7e8c4e5b87fcb26da3cd,8848,2021-10-28T02:00:00.000Z,Sacramento Kings,Kings,SAC,28,Phoenix Suns,Suns,PHX,110,107,665b7ea04e5b87fcb26db4d8,110,42,95,44.2,11,15,73.3,15,38,39.5,8,32,40,28,20,7,11,6,3,107,42,93,45.2,17,24,70.8,6,22,27.3,14,42,56,23,16,6,11,6,-3,226,Under
665d24b201b752cf6d7cfd15,665b7e8c4e5b87fcb26da3ce,8849,2021-10-28T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,29,Portland Trail Blazers,Trail Blazers,POR,96,116,665b7ea04e5b87fcb26db4d9,96,35,96,36.5,9,19,47.4,17,50,34,21,29,50,27,25,9,21,3,-20,116,39,84,46.4,23,31,74.2,15,36,41.7,13,35,48,22,20,11,13,6,20,234,Under
