_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe8fbf2,664f7ee136cf90b9bbe8c34b,8904,2021-11-04T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,30,Sacramento Kings,Kings,SAC,99,112,664f7fac36cf90b9bbe8eae8,99,37,86,43,13,15,86.7,12,34,35.3,8,32,40,24,16,1,16,3,-13,112,42,80,52.5,18,22,81.8,10,30,33.3,4,33,37,27,21,8,8,7,13,219.5,Under
664f7fde36cf90b9bbe8fbf3,664f7ee136cf90b9bbe8c34c,8905,2021-11-04T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,10,Detroit Pistons,Pistons,DET,109,98,664f7fac36cf90b9bbe8eae9,109,41,83,49.4,15,22,68.2,12,32,37.5,15,34,49,22,17,8,12,3,11,98,35,87,40.2,17,19,89.5,11,36,30.6,12,29,41,21,18,6,11,2,-11,212.5,Under
664f7fde36cf90b9bbe8fbf4,664f7ee136cf90b9bbe8c34d,8906,2021-11-04T23:30:00.000Z,Utah Jazz,Jazz,UTA,1,Atlanta Hawks,Hawks,ATL,116,98,664f7fac36cf90b9bbe8eaea,116,41,81,50.6,17,23,73.9,17,41,41.5,8,38,46,30,20,6,14,4,18,98,35,82,42.7,21,26,80.8,7,28,25,5,27,32,18,24,11,9,4,-18,218.5,Under
664f7fde36cf90b9bbe8fbf5,664f7ee136cf90b9bbe8c34e,8907,2021-11-04T23:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,95,78,664f7fac36cf90b9bbe8eaeb,95,31,78,39.7,17,20,85,16,41,39,11,35,46,16,16,7,16,4,17,78,28,81,34.6,13,19,68.4,9,41,22,13,32,45,18,19,8,18,0,-17,213.5,Under
664f7fde36cf90b9bbe8fbf6,664f7ee136cf90b9bbe8c34f,8908,2021-11-05T02:00:00.000Z,Houston Rockets,Rockets,HOU,28,Phoenix Suns,Suns,PHX,111,123,664f7fac36cf90b9bbe8eaec,111,38,88,43.2,24,28,85.7,11,32,34.4,7,36,43,25,21,4,18,4,-12,123,44,93,47.3,21,23,91.3,14,31,45.2,13,33,46,29,24,12,12,8,12,219.5,Over
664f7fde36cf90b9bbe8fbf7,664f7ee136cf90b9bbe8c350,8909,2021-11-05T02:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,17,Los Angeles Lakers,Lakers,LAL,107,104,664f7fac36cf90b9bbe8eaed,107,37,87,42.5,18,26,69.2,15,41,36.6,12,38,50,23,16,7,16,2,3,104,39,94,41.5,14,17,82.4,12,33,36.4,16,33,49,22,21,8,13,5,-3,215,Under
664f7fde36cf90b9bbe8fbf8,664f7ee136cf90b9bbe8c351,8910,2021-11-05T23:00:00.000Z,Brooklyn Nets,Nets,BKN,10,Detroit Pistons,Pistons,DET,96,90,664f7fac36cf90b9bbe8eaee,96,36,80,45,13,14,92.9,11,27,40.7,4,41,45,25,21,3,16,4,6,90,33,87,37.9,13,18,72.2,11,34,32.4,7,37,44,17,22,11,13,6,-6,212,Under
664f7fde36cf90b9bbe8fbf9,664f7ee136cf90b9bbe8c352,8911,2021-11-05T23:00:00.000Z,San Antonio Spurs,Spurs,SAS,26,Orlando Magic,Magic,ORL,102,89,664f7fac36cf90b9bbe8eaef,102,40,90,44.4,16,18,88.9,6,19,31.6,5,43,48,23,14,11,13,7,13,89,35,89,39.3,7,10,70,12,41,29.3,7,36,43,23,13,9,18,12,-13,214.5,Under
664f7fde36cf90b9bbe8fbfa,664f7ee136cf90b9bbe8c353,8912,2021-11-05T23:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,41,Washington Wizards,Wizards,WAS,87,115,664f7fac36cf90b9bbe8eaf0,87,34,96,35.4,13,17,76.5,6,31,19.4,12,27,39,19,15,12,9,4,-28,115,49,84,58.3,7,13,53.8,10,25,40,5,48,53,34,13,4,18,6,28,236.5,Under
664f7fde36cf90b9bbe8fbfb,664f7ee136cf90b9bbe8c354,8913,2021-11-05T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,38,Toronto Raptors,Raptors,TOR,102,101,664f7fac36cf90b9bbe8eaf1,102,38,82,46.3,16,19,84.2,10,30,33.3,11,28,39,22,13,5,18,3,1,101,42,99,42.4,5,9,55.6,12,27,44.4,19,25,44,20,19,11,10,7,-1,205,Under
664f7fde36cf90b9bbe8fbff,664f7ee136cf90b9bbe8c358,8917,2021-11-06T02:00:00.000Z,Indiana Pacers,Pacers,IND,29,Portland Trail Blazers,Trail Blazers,POR,106,110,664f7fac36cf90b9bbe8eaf5,106,43,88,48.9,6,10,60,14,42,33.3,7,33,40,28,18,8,11,2,-4,110,40,82,48.8,13,15,86.7,17,39,43.6,6,36,42,27,15,7,13,4,4,223,Under
664f7fde36cf90b9bbe8fc00,664f7ee136cf90b9bbe8c359,8918,2021-11-06T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,30,Sacramento Kings,Kings,SAC,110,140,664f7fac36cf90b9bbe8eaf6,110,43,92,46.7,13,21,61.9,11,35,31.4,7,21,28,29,19,8,10,5,-30,140,48,87,55.2,22,26,84.6,22,44,50,13,43,56,29,21,5,18,1,30,232,Over
664f7fde36cf90b9bbe8fc01,664f7ee136cf90b9bbe8c35a,8919,2021-11-06T21:00:00.000Z,Houston Rockets,Rockets,HOU,9,Denver Nuggets,Nuggets,DEN,94,95,664f7fac36cf90b9bbe8eaf7,94,35,75,46.7,16,24,66.7,8,28,28.6,7,40,47,19,16,8,16,6,-1,95,36,89,40.4,14,17,82.4,9,40,22.5,10,35,45,19,20,10,11,5,1,215,Under
664f7fde36cf90b9bbe8fc02,664f7ee136cf90b9bbe8c35b,8920,2021-11-06T23:30:00.000Z,Utah Jazz,Jazz,UTA,20,Miami Heat,Heat,MIA,115,118,664f7fac36cf90b9bbe8eaf8,115,43,83,51.8,14,19,73.7,15,45,33.3,7,24,31,26,19,10,6,3,-3,118,47,78,60.3,13,17,76.5,11,21,52.4,7,29,36,30,18,3,14,1,3,214,Over
664f7fde36cf90b9bbe8fc03,664f7ee136cf90b9bbe8c35c,8921,2021-11-07T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,6,Chicago Bulls,Bulls,CHI,114,105,664f7fac36cf90b9bbe8eaf9,114,43,81,53.1,15,19,78.9,13,26,50,6,35,41,22,22,6,14,5,9,105,37,92,40.2,24,30,80,7,29,24.1,18,28,46,20,19,7,9,1,-9,210.5,Over
664f7fde36cf90b9bbe8fc04,664f7ee136cf90b9bbe8c35d,8922,2021-11-07T00:30:00.000Z,Boston Celtics,Celtics,BOS,8,Dallas Mavericks,Mavericks,DAL,104,107,664f7fac36cf90b9bbe8eafa,104,42,86,48.8,11,16,68.8,9,31,29,8,28,36,20,14,6,11,2,-3,107,41,78,52.6,12,14,85.7,13,39,33.3,7,33,40,19,18,7,15,6,3,211.5,Under
664f7fde36cf90b9bbe8fc05,664f7ee136cf90b9bbe8c35e,8923,2021-11-07T02:00:00.000Z,Atlanta Hawks,Hawks,ATL,28,Phoenix Suns,Suns,PHX,117,121,664f7fac36cf90b9bbe8eafb,117,42,97,43.3,20,23,87,13,33,39.4,14,36,50,18,16,3,12,1,-4,121,45,88,51.1,17,21,81,14,43,32.6,5,37,42,26,22,8,12,6,4,221,Over
664f7fde36cf90b9bbe8fc06,664f7ee136cf90b9bbe8c35f,8924,2021-11-07T02:30:00.000Z,Los Angeles Lakers,Lakers,LAL,29,Portland Trail Blazers,Trail Blazers,POR,90,105,664f7fac36cf90b9bbe8eafc,90,31,90,34.4,19,24,79.2,9,32,28.1,11,48,59,20,17,8,19,5,-15,105,36,95,37.9,18,24,75,15,55,27.3,12,40,52,22,21,14,11,7,15,223.5,Under
664f7fde36cf90b9bbe8fc07,664f7ee136cf90b9bbe8c360,8925,2021-11-07T20:30:00.000Z,Brooklyn Nets,Nets,BKN,38,Toronto Raptors,Raptors,TOR,116,103,664f7fac36cf90b9bbe8eafd,116,41,80,51.2,17,20,85,17,38,44.7,12,36,48,29,15,3,15,0,13,103,41,87,47.1,14,18,77.8,7,30,23.3,8,27,35,23,16,10,8,6,-13,209.5,Over
664f7fde36cf90b9bbe8fc08,664f7ee136cf90b9bbe8c361,8926,2021-11-07T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,24,New York Knicks,Knicks,NYK,126,109,664f7fac36cf90b9bbe8eafe,126,49,90,54.4,9,11,81.8,19,35,54.3,11,37,48,31,18,8,15,2,17,109,39,85,45.9,22,24,91.7,9,31,29,7,25,32,21,14,9,10,9,-17,209,Over
664f7fde36cf90b9bbe8fc09,664f7ee136cf90b9bbe8c362,8927,2021-11-07T23:00:00.000Z,Utah Jazz,Jazz,UTA,26,Orlando Magic,Magic,ORL,100,107,664f7fac36cf90b9bbe8eaff,100,34,89,38.2,24,29,82.8,8,42,19,16,34,50,21,17,10,17,7,-7,107,43,87,49.4,9,11,81.8,12,32,37.5,7,32,39,24,22,8,13,8,7,211,Under
664f7fde36cf90b9bbe8fc0a,664f7ee136cf90b9bbe8c363,8928,2021-11-07T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,41,Washington Wizards,Wizards,WAS,94,101,664f7fac36cf90b9bbe8eb00,94,37,94,39.4,10,18,55.6,10,36,27.8,16,33,49,17,10,14,12,3,-7,101,41,81,50.6,8,13,61.5,11,27,40.7,4,38,42,24,16,8,19,8,7,219.5,Under
664f7fde36cf90b9bbe8fc0b,664f7ee136cf90b9bbe8c364,8929,2021-11-07T23:00:00.000Z,Indiana Pacers,Pacers,IND,30,Sacramento Kings,Kings,SAC,94,91,664f7fac36cf90b9bbe8eb01,94,37,83,44.6,14,18,77.8,6,25,24,13,41,54,13,24,8,19,7,3,91,31,84,36.9,19,22,86.4,10,34,29.4,8,25,33,20,18,14,12,6,-3,224.5,Under
664f7fde36cf90b9bbe8fc0c,664f7ee136cf90b9bbe8c365,8930,2021-11-08T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,25,Oklahoma City Thunder,Thunder,OKC,94,99,664f7fac36cf90b9bbe8eb02,94,41,100,41,6,9,66.7,6,30,20,11,35,46,29,16,9,9,10,-5,99,35,94,37.2,17,20,85,12,42,28.6,15,42,57,21,14,5,13,7,5,211,Under
664f7fde36cf90b9bbe8fc0d,664f7ee136cf90b9bbe8c366,8931,2021-11-08T01:30:00.000Z,Houston Rockets,Rockets,HOU,11,Golden State Warriors,Warriors,GSW,107,120,664f7fac36cf90b9bbe8eb03,107,36,79,45.6,25,37,67.6,10,33,30.3,12,30,42,17,16,11,21,3,-13,120,44,85,51.8,17,20,85,15,46,32.6,7,34,41,31,28,12,15,3,13,220.5,Over
664f7fde36cf90b9bbe8fc0e,664f7ee136cf90b9bbe8c367,8932,2021-11-08T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,16,LA Clippers,Clippers,LAC,106,120,664f7fac36cf90b9bbe8eb04,106,41,101,40.6,14,18,77.8,10,33,30.3,12,32,44,20,21,13,13,2,-14,120,41,86,47.7,20,21,95.2,18,48,37.5,7,43,50,24,16,8,20,5,14,224.5,Over
664f7fde36cf90b9bbe8fc0f,664f7ee136cf90b9bbe8c368,8933,2021-11-09T00:00:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,103,96,664f7fac36cf90b9bbe8eb05,103,40,91,44,10,13,76.9,13,40,32.5,14,41,55,25,18,4,13,4,7,96,35,91,38.5,13,16,81.2,13,40,32.5,12,35,47,20,13,7,8,6,-7,210,Under
664f7fde36cf90b9bbe8fc10,664f7ee136cf90b9bbe8c369,8934,2021-11-09T01:00:00.000Z,Brooklyn Nets,Nets,BKN,6,Chicago Bulls,Bulls,CHI,95,118,664f7fac36cf90b9bbe8eb06,95,34,86,39.5,16,19,84.2,11,33,33.3,6,36,42,19,16,6,14,7,-23,118,46,98,46.9,17,20,85,9,31,29,15,41,56,21,17,8,9,5,23,212.5,Over
664f7fde36cf90b9bbe8fc11,664f7ee136cf90b9bbe8c36a,8935,2021-11-09T01:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,19,Memphis Grizzlies,Grizzlies,MEM,118,125,664f7fac36cf90b9bbe8eb07,118,41,97,42.3,19,23,82.6,17,45,37.8,15,30,45,23,27,7,13,8,-7,125,46,92,50,22,26,84.6,11,28,39.3,15,36,51,28,22,7,13,8,7,221,Over
664f7fde36cf90b9bbe8fc12,664f7ee136cf90b9bbe8c36b,8936,2021-11-09T01:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,8,Dallas Mavericks,Mavericks,DAL,92,108,664f7fac36cf90b9bbe8eb08,92,37,87,42.5,9,11,81.8,9,34,26.5,9,30,39,27,16,7,13,0,-16,108,43,85,50.6,8,13,61.5,14,35,40,9,37,46,27,15,7,12,3,16,211.5,Under
664f7fde36cf90b9bbe8fc13,664f7ee136cf90b9bbe8c36c,8937,2021-11-09T02:00:00.000Z,Miami Heat,Heat,MIA,9,Denver Nuggets,Nuggets,DEN,96,113,664f7fac36cf90b9bbe8eb09,96,31,78,39.7,21,25,84,13,36,36.1,6,31,37,22,20,3,13,3,-17,113,42,91,46.2,17,24,70.8,12,41,29.3,12,37,49,28,23,7,9,5,17,209,Under
664f7fde36cf90b9bbe8fc14,664f7ee136cf90b9bbe8c36d,8938,2021-11-09T03:00:00.000Z,Atlanta Hawks,Hawks,ATL,11,Golden State Warriors,Warriors,GSW,113,127,664f7fac36cf90b9bbe8eb0a,113,38,82,46.3,20,26,76.9,17,43,39.5,3,32,35,21,16,6,18,2,-14,127,44,92,47.8,21,22,95.5,18,44,40.9,10,29,39,31,22,13,13,4,14,222,Over
664f7fde36cf90b9bbe8fc15,664f7ee136cf90b9bbe8c36e,8939,2021-11-09T03:00:00.000Z,Phoenix Suns,Suns,PHX,30,Sacramento Kings,Kings,SAC,109,104,664f7fac36cf90b9bbe8eb0b,109,44,93,47.3,9,11,81.8,12,30,40,5,33,38,28,21,14,14,9,5,104,37,82,45.1,20,26,76.9,10,24,41.7,8,38,46,18,18,6,24,6,-5,223.5,Under
664f7fde36cf90b9bbe8fc16,664f7ee136cf90b9bbe8c36f,9094,2021-11-30T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,14,Houston Rockets,Rockets,HOU,89,102,664f7fac36cf90b9bbe8eb0c,89,31,87,35.6,20,26,76.9,7,43,16.3,4,41,45,16,14,10,12,10,-13,102,40,96,41.7,7,11,63.6,15,46,32.6,9,51,60,31,19,7,13,5,13,217,Under
664f7fde36cf90b9bbe8fc17,664f7ee136cf90b9bbe8c370,9095,2021-11-30T01:00:00.000Z,Indiana Pacers,Pacers,IND,22,Minnesota Timberwolves,Timberwolves,MIN,98,100,664f7fac36cf90b9bbe8eb0d,98,36,91,39.6,17,21,81,9,37,24.3,8,39,47,27,18,6,13,3,-2,100,36,82,43.9,19,26,73.1,9,35,25.7,8,39,47,25,25,8,13,5,2,207.5,Under
664f7fde36cf90b9bbe8fc18,664f7ee136cf90b9bbe8c371,9096,2021-11-30T01:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,8,Dallas Mavericks,Mavericks,DAL,114,96,664f7fac36cf90b9bbe8eb0e,114,45,80,56.2,14,18,77.8,10,19,52.6,5,43,48,29,22,3,19,4,18,96,39,89,43.8,6,15,40,12,39,30.8,7,26,33,20,15,8,10,7,-18,210.5,Under
664f7fde36cf90b9bbe8fc19,664f7ee136cf90b9bbe8c372,9097,2021-11-30T01:30:00.000Z,Washington Wizards,Wizards,WAS,31,San Antonio Spurs,Spurs,SAS,99,116,664f7fac36cf90b9bbe8eb0f,99,41,92,44.6,8,13,61.5,9,31,29,12,28,40,26,15,5,6,3,-17,116,49,92,53.3,10,16,62.5,8,18,44.4,15,36,51,28,15,4,10,6,17,215,Under
664f7fde36cf90b9bbe8fc1a,664f7ee136cf90b9bbe8c373,9098,2021-11-30T02:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,40,Utah Jazz,Jazz,UTA,107,129,664f7fac36cf90b9bbe8eb10,107,42,91,46.2,12,17,70.6,11,31,35.5,12,30,42,19,18,1,8,3,-22,129,47,89,52.8,16,23,69.6,19,46,41.3,8,35,43,30,19,6,5,3,22,220.5,Over
664f7fde36cf90b9bbe8fc1b,664f7ee136cf90b9bbe8c374,9099,2021-11-30T03:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,16,LA Clippers,Clippers,LAC,123,104,664f7fac36cf90b9bbe8eb11,123,48,94,51.1,13,16,81.2,14,35,40,14,33,47,30,21,11,7,1,19,104,37,72,51.4,16,21,76.2,14,36,38.9,4,31,35,17,16,2,15,2,-19,210.5,Over
