_id_x,game_id,season,date_start,arena_name,arena_city,arena_state,arena_country,visitor_id,visitor_name,visitor_nickname,visitor_code,visitor_logo,home_id,home_name,home_nickname,home_code,home_logo,visitor_points_x,home_points_x,_id_y,visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points_y,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points_y,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus
664d08a436cf90b9bbe6dfae,8849,2021,2021-10-28T02:00:00.000Z,Moda Center,Portland,OR,USA,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,96.0,116.0,664d109336cf90b9bbe715fb,7.0,30.0,8.0,16.0,15.0,10.0,96.0,35.0,96.0,36.5,9.0,19.0,47.4,17.0,50.0,34.0,21.0,29.0,50.0,27.0,25.0,9.0,21.0,3.0,-20,13.0,44.0,26.0,20.0,30.0,13.0,116.0,39.0,84.0,46.4,23.0,31.0,74.2,15.0,36.0,41.7,13.0,35.0,48.0,22.0,20.0,11.0,13.0,6.0,20
664d08a436cf90b9bbe6dfaf,8850,2021,2021-10-28T02:30:00.000Z,STAPLES Center,Los Angeles,CA,USA,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,92.0,79.0,664d109336cf90b9bbe715fc,16.0,48.0,16.0,19.0,19.0,8.0,92.0,33.0,81.0,40.7,23.0,27.0,85.2,3.0,20.0,15.0,14.0,43.0,57.0,12.0,14.0,9.0,20.0,3.0,13,10.0,34.0,0.0,3.0,15.0,8.0,79.0,31.0,87.0,35.6,8.0,13.0,61.5,9.0,41.0,22.0,9.0,27.0,36.0,19.0,24.0,13.0,14.0,2.0,-13
664d08a436cf90b9bbe6dfb0,8851,2021,2021-10-28T23:00:00.000Z,Wells Fargo Center,Philadelphia,PA,USA,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,102.0,110.0,664d109336cf90b9bbe715fd,12.0,42.0,5.0,15.0,21.0,13.0,102.0,35.0,86.0,40.7,19.0,27.0,70.4,13.0,39.0,33.3,10.0,27.0,37.0,22.0,22.0,11.0,12.0,4.0,-8,20.0,42.0,22.0,7.0,20.0,10.0,110.0,38.0,76.0,50.0,22.0,24.0,91.7,12.0,27.0,44.4,6.0,40.0,46.0,22.0,23.0,7.0,20.0,9.0,8
664d08a436cf90b9bbe6dfb1,8893,2021,2021-11-03T02:30:00.000Z,STAPLES Center,Los Angeles,CA,USA,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,117.0,119.0,664d109336cf90b9bbe715fe,8.0,60.0,11.0,13.0,16.0,11.0,117.0,48.0,91.0,52.7,5.0,12.0,41.7,16.0,42.0,38.1,11.0,27.0,38.0,27.0,21.0,8.0,24.0,4.0,-2,23.0,78.0,8.0,16.0,26.0,8.0,119.0,49.0,93.0,52.7,15.0,20.0,75.0,6.0,25.0,24.0,11.0,32.0,43.0,26.0,19.0,10.0,17.0,4.0,2
664d08a436cf90b9bbe6dfb2,8894,2021,2021-11-03T23:00:00.000Z,Rocket Mortgage FieldHouse,Cleveland,OH,USA,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,104.0,107.0,664d109336cf90b9bbe715ff,15.0,44.0,8.0,9.0,31.0,9.0,104.0,40.0,90.0,44.4,11.0,17.0,64.7,13.0,37.0,35.1,10.0,29.0,39.0,24.0,19.0,12.0,9.0,6.0,-3,5.0,40.0,12.0,7.0,5.0,9.0,107.0,39.0,74.0,52.7,14.0,18.0,77.8,15.0,30.0,50.0,5.0,38.0,43.0,29.0,14.0,4.0,17.0,2.0,3
664d08a436cf90b9bbe6dfb3,8895,2021,2021-11-03T23:00:00.000Z,Gainbridge Fieldhouse,Indianapolis,IN,USA,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,98.0,111.0,664d109336cf90b9bbe71600,14.0,54.0,0.0,19.0,14.0,11.0,98.0,36.0,87.0,41.4,21.0,27.0,77.8,5.0,24.0,20.8,14.0,32.0,46.0,23.0,19.0,7.0,10.0,6.0,-13,18.0,46.0,15.0,12.0,10.0,11.0,111.0,42.0,91.0,46.2,11.0,14.0,78.6,16.0,41.0,39.0,10.0,39.0,49.0,26.0,22.0,7.0,11.0,7.0,13
664d08a436cf90b9bbe6dfb4,8896,2021,2021-11-03T23:00:00.000Z,Amway Center,Orlando,FL,USA,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,92.0,79.0,664d109336cf90b9bbe71601,5.0,38.0,23.0,3.0,13.0,21.0,92.0,33.0,79.0,41.8,16.0,25.0,64.0,10.0,37.0,27.0,9.0,41.0,50.0,24.0,20.0,7.0,11.0,9.0,13,12.0,32.0,8.0,6.0,9.0,21.0,79.0,27.0,84.0,32.1,16.0,20.0,80.0,9.0,43.0,20.9,8.0,38.0,46.0,15.0,20.0,8.0,14.0,1.0,-13
664d08a436cf90b9bbe6dfb5,8897,2021,2021-11-03T23:00:00.000Z,Wells Fargo Center,Philadelphia,PA,USA,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,98.0,103.0,664d109336cf90b9bbe71602,28.0,52.0,2.0,6.0,20.0,10.0,98.0,38.0,82.0,46.3,16.0,18.0,88.9,6.0,21.0,28.6,9.0,38.0,47.0,19.0,17.0,11.0,15.0,4.0,-5,11.0,36.0,18.0,4.0,20.0,15.0,103.0,38.0,77.0,49.4,15.0,21.0,71.4,12.0,28.0,42.9,5.0,30.0,35.0,24.0,15.0,9.0,14.0,4.0,5
664d08a436cf90b9bbe6dfb6,8898,2021,2021-11-03T23:00:00.000Z,Capital One Arena,Washington,DC,USA,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,109.0,100.0,664d109336cf90b9bbe71603,6.0,34.0,16.0,6.0,12.0,8.0,109.0,41.0,88.0,46.6,17.0,20.0,85.0,10.0,25.0,40.0,10.0,32.0,42.0,17.0,23.0,10.0,10.0,3.0,9,6.0,40.0,4.0,23.0,10.0,7.0,100.0,34.0,78.0,43.6,24.0,30.0,80.0,8.0,32.0,25.0,10.0,34.0,44.0,19.0,15.0,6.0,13.0,7.0,-9
664d08a436cf90b9bbe6dfb7,8899,2021,2021-11-03T23:30:00.000Z,Barclays Center,Brooklyn,NY,USA,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,108.0,117.0,664d109336cf90b9bbe71604,17.0,48.0,6.0,4.0,17.0,12.0,108.0,41.0,94.0,43.6,13.0,15.0,86.7,13.0,35.0,37.1,12.0,40.0,52.0,23.0,16.0,8.0,14.0,4.0,-9,28.0,28.0,17.0,0.0,26.0,12.0,117.0,43.0,88.0,48.9,9.0,12.0,75.0,22.0,48.0,45.8,7.0,35.0,42.0,34.0,18.0,7.0,14.0,8.0,9
664d08a436cf90b9bbe6dfb8,8900,2021,2021-11-04T00:00:00.000Z,FedExForum,Memphis,TN,USA,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,106.0,108.0,664d109336cf90b9bbe71605,21.0,60.0,10.0,14.0,21.0,12.0,106.0,43.0,91.0,47.3,12.0,13.0,92.3,8.0,27.0,29.6,11.0,33.0,44.0,24.0,16.0,7.0,11.0,4.0,-2,15.0,46.0,20.0,6.0,8.0,14.0,108.0,42.0,81.0,51.9,8.0,14.0,57.1,16.0,34.0,47.1,3.0,33.0,36.0,28.0,16.0,9.0,11.0,7.0,2
664d08a436cf90b9bbe6dfb9,8901,2021,2021-11-04T00:00:00.000Z,Target Center,Minneapolis,MN,USA,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,126.0,115.0,664d109336cf90b9bbe71606,18.0,42.0,15.0,5.0,20.0,10.0,126.0,47.0,78.0,60.3,11.0,12.0,91.7,21.0,36.0,58.3,3.0,32.0,35.0,33.0,14.0,6.0,20.0,7.0,11,8.0,56.0,5.0,11.0,30.0,9.0,115.0,43.0,94.0,45.7,15.0,16.0,93.8,14.0,40.0,35.0,15.0,24.0,39.0,27.0,16.0,11.0,16.0,2.0,-11
664d08a436cf90b9bbe6dfba,8902,2021,2021-11-04T00:30:00.000Z,AT&T Center,San Antonio,TX,USA,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,109.0,108.0,664d109336cf90b9bbe71607,13.0,50.0,12.0,21.0,8.0,12.0,109.0,40.0,93.0,43.0,21.0,29.0,72.4,8.0,34.0,23.5,15.0,41.0,56.0,21.0,23.0,10.0,19.0,4.0,1,23.0,66.0,10.0,6.0,19.0,12.0,108.0,43.0,88.0,48.9,15.0,20.0,75.0,7.0,21.0,33.3,5.0,35.0,40.0,25.0,24.0,10.0,15.0,10.0,-1
664d08a436cf90b9bbe6dfbb,8903,2021,2021-11-04T02:00:00.000Z,Chase Center,San Francisco,CA,USA,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,92.0,114.0,664d109336cf90b9bbe71608,15.0,42.0,7.0,13.0,17.0,14.0,92.0,34.0,91.0,37.4,14.0,19.0,73.7,10.0,36.0,27.8,9.0,40.0,49.0,18.0,14.0,10.0,16.0,2.0,-22,19.0,42.0,22.0,9.0,13.0,16.0,114.0,42.0,86.0,48.8,12.0,18.0,66.7,18.0,45.0,40.0,7.0,46.0,53.0,33.0,17.0,14.0,16.0,4.0,22
664d08a436cf90b9bbe6dfbc,8904,2021,2021-11-04T02:00:00.000Z,Golden 1 Center,Sacramento,CA,USA,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,99.0,112.0,664d109336cf90b9bbe71609,13.0,42.0,8.0,14.0,12.0,14.0,99.0,37.0,86.0,43.0,13.0,15.0,86.7,12.0,34.0,35.3,8.0,32.0,40.0,24.0,16.0,1.0,16.0,3.0,-13,18.0,54.0,16.0,6.0,16.0,14.0,112.0,42.0,80.0,52.5,18.0,22.0,81.8,10.0,30.0,33.3,4.0,33.0,37.0,27.0,21.0,8.0,8.0,7.0,13
664d08a436cf90b9bbe6dfbd,8905,2021,2021-11-04T23:00:00.000Z,Little Caesars Arena,Detroit,MI,USA,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,109.0,98.0,664d109336cf90b9bbe7160a,11.0,40.0,16.0,21.0,15.0,11.0,109.0,41.0,83.0,49.4,15.0,22.0,68.2,12.0,32.0,37.5,15.0,34.0,49.0,22.0,17.0,8.0,12.0,3.0,11,9.0,40.0,8.0,10.0,16.0,10.0,98.0,35.0,87.0,40.2,17.0,19.0,89.5,11.0,36.0,30.6,12.0,29.0,41.0,21.0,18.0,6.0,11.0,2.0,-11
664d08a436cf90b9bbe6dfbe,8906,2021,2021-11-04T23:30:00.000Z,State Farm Arena,Atlanta,GA,USA,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,116.0,98.0,664d109336cf90b9bbe7160b,8.0,46.0,22.0,12.0,20.0,11.0,116.0,41.0,81.0,50.6,17.0,23.0,73.9,17.0,41.0,41.5,8.0,38.0,46.0,30.0,20.0,6.0,14.0,4.0,18,6.0,38.0,9.0,7.0,16.0,9.0,98.0,35.0,82.0,42.7,21.0,26.0,80.8,7.0,28.0,25.0,5.0,27.0,32.0,18.0,24.0,11.0,9.0,4.0,-18
664d08a436cf90b9bbe6dfbf,8907,2021,2021-11-04T23:30:00.000Z,FTX Arena,Miami,FL,USA,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,95.0,78.0,664d109336cf90b9bbe7160c,2.0,28.0,26.0,14.0,16.0,15.0,95.0,31.0,78.0,39.7,17.0,20.0,85.0,16.0,41.0,39.0,11.0,35.0,46.0,16.0,16.0,7.0,16.0,4.0,17,5.0,36.0,8.0,10.0,14.0,15.0,78.0,28.0,81.0,34.6,13.0,19.0,68.4,9.0,41.0,22.0,13.0,32.0,45.0,18.0,19.0,8.0,18.0,0.0,-17
664d08a436cf90b9bbe6dfc0,8908,2021,2021-11-05T02:00:00.000Z,Footprint Center,Phoenix,AZ,USA,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,111.0,123.0,664d109336cf90b9bbe7160d,11.0,50.0,9.0,17.0,13.0,9.0,111.0,38.0,88.0,43.2,24.0,28.0,85.7,11.0,32.0,34.4,7.0,36.0,43.0,25.0,21.0,4.0,18.0,4.0,-12,24.0,54.0,15.0,14.0,27.0,9.0,123.0,44.0,93.0,47.3,21.0,23.0,91.3,14.0,31.0,45.2,13.0,33.0,46.0,29.0,24.0,12.0,12.0,8.0,12
