,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
11,665b7f434e5b87fcb26dc5e6,665b7e8c4e5b87fcb26da3cf,8850,2021-10-28T02:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,16,LA Clippers,Clippers,LAC,92.0,79.0,665b7ea04e5b87fcb26db4da,92.0,33.0,81.0,40.7,23.0,27.0,85.2,3.0,20.0,15.0,14.0,43.0,57.0,12.0,14.0,9.0,20.0,3.0,13,79.0,31.0,87.0,35.6,8.0,13.0,61.5,9.0,41.0,22.0,9.0,27.0,36.0,19.0,24.0,13.0,14.0,2.0,-13,2021-10-28LA ClippersCleveland Cavaliers
12,665b7f434e5b87fcb26dc5e7,665b7e8c4e5b87fcb26da3d0,8851,2021-10-28T23:00:00.000Z,Detroit Pistons,Pistons,DET,27,Philadelphia 76ers,76ers,PHI,102.0,110.0,665b7ea04e5b87fcb26db4db,102.0,35.0,86.0,40.7,19.0,27.0,70.4,13.0,39.0,33.3,10.0,27.0,37.0,22.0,22.0,11.0,12.0,4.0,-8,110.0,38.0,76.0,50.0,22.0,24.0,91.7,12.0,27.0,44.4,6.0,40.0,46.0,22.0,23.0,7.0,20.0,9.0,8,2021-10-28Philadelphia 76ersDetroit Pistons
13,665b7f434e5b87fcb26dc5e8,665b7e8c4e5b87fcb26da3d1,8893,2021-11-03T02:30:00.000Z,Houston Rockets,Rockets,HOU,17,Los Angeles Lakers,Lakers,LAL,117.0,119.0,665b7ea04e5b87fcb26db4dc,117.0,48.0,91.0,52.7,5.0,12.0,41.7,16.0,42.0,38.1,11.0,27.0,38.0,27.0,21.0,8.0,24.0,4.0,-2,119.0,49.0,93.0,52.7,15.0,20.0,75.0,6.0,25.0,24.0,11.0,32.0,43.0,26.0,19.0,10.0,17.0,4.0,2,2021-11-03Los Angeles LakersHouston Rockets
14,665b7f434e5b87fcb26dc5e9,665b7e8c4e5b87fcb26da3d2,8894,2021-11-03T23:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,7,Cleveland Cavaliers,Cavaliers,CLE,104.0,107.0,665b7ea04e5b87fcb26db4dd,104.0,40.0,90.0,44.4,11.0,17.0,64.7,13.0,37.0,35.1,10.0,29.0,39.0,24.0,19.0,12.0,9.0,6.0,-3,107.0,39.0,74.0,52.7,14.0,18.0,77.8,15.0,30.0,50.0,5.0,38.0,43.0,29.0,14.0,4.0,17.0,2.0,3,2021-11-03Cleveland CavaliersPortland Trail Blazers
15,665b7f434e5b87fcb26dc5ea,665b7e8c4e5b87fcb26da3d3,8895,2021-11-03T23:00:00.000Z,New York Knicks,Knicks,NYK,15,Indiana Pacers,Pacers,IND,98.0,111.0,665b7ea04e5b87fcb26db4de,98.0,36.0,87.0,41.4,21.0,27.0,77.8,5.0,24.0,20.8,14.0,32.0,46.0,23.0,19.0,7.0,10.0,6.0,-13,111.0,42.0,91.0,46.2,11.0,14.0,78.6,16.0,41.0,39.0,10.0,39.0,49.0,26.0,22.0,7.0,11.0,7.0,13,2021-11-03Indiana PacersNew York Knicks
16,665b7f434e5b87fcb26dc5eb,665b7e8c4e5b87fcb26da3d4,8896,2021-11-03T23:00:00.000Z,Boston Celtics,Celtics,BOS,26,Orlando Magic,Magic,ORL,92.0,79.0,665b7ea04e5b87fcb26db4df,92.0,33.0,79.0,41.8,16.0,25.0,64.0,10.0,37.0,27.0,9.0,41.0,50.0,24.0,20.0,7.0,11.0,9.0,13,79.0,27.0,84.0,32.1,16.0,20.0,80.0,9.0,43.0,20.9,8.0,38.0,46.0,15.0,20.0,8.0,14.0,1.0,-13,2021-11-03Orlando MagicBoston Celtics
17,665b7f434e5b87fcb26dc5ec,665b7e8c4e5b87fcb26da3d5,8897,2021-11-03T23:00:00.000Z,Chicago Bulls,Bulls,CHI,27,Philadelphia 76ers,76ers,PHI,98.0,103.0,665b7ea04e5b87fcb26db4e0,98.0,38.0,82.0,46.3,16.0,18.0,88.9,6.0,21.0,28.6,9.0,38.0,47.0,19.0,17.0,11.0,15.0,4.0,-5,103.0,38.0,77.0,49.4,15.0,21.0,71.4,12.0,28.0,42.9,5.0,30.0,35.0,24.0,15.0,9.0,14.0,4.0,5,2021-11-03Philadelphia 76ersChicago Bulls
18,665b7f434e5b87fcb26dc5ed,665b7e8c4e5b87fcb26da3d6,8898,2021-11-03T23:00:00.000Z,Toronto Raptors,Raptors,TOR,41,Washington Wizards,Wizards,WAS,109.0,100.0,665b7ea04e5b87fcb26db4e1,109.0,41.0,88.0,46.6,17.0,20.0,85.0,10.0,25.0,40.0,10.0,32.0,42.0,17.0,23.0,10.0,10.0,3.0,9,100.0,34.0,78.0,43.6,24.0,30.0,80.0,8.0,32.0,25.0,10.0,34.0,44.0,19.0,15.0,6.0,13.0,7.0,-9,2021-11-03Washington WizardsToronto Raptors
19,665b7f434e5b87fcb26dc5ee,665b7e8c4e5b87fcb26da3d7,8899,2021-11-03T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,4,Brooklyn Nets,Nets,BKN,108.0,117.0,665b7ea04e5b87fcb26db4e2,108.0,41.0,94.0,43.6,13.0,15.0,86.7,13.0,35.0,37.1,12.0,40.0,52.0,23.0,16.0,8.0,14.0,4.0,-9,117.0,43.0,88.0,48.9,9.0,12.0,75.0,22.0,48.0,45.8,7.0,35.0,42.0,34.0,18.0,7.0,14.0,8.0,9,2021-11-03Brooklyn NetsAtlanta Hawks
20,665b7f434e5b87fcb26dc5ef,665b7e8c4e5b87fcb26da3d8,8900,2021-11-04T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,19,Memphis Grizzlies,Grizzlies,MEM,106.0,108.0,665b7ea04e5b87fcb26db4e3,106.0,43.0,91.0,47.3,12.0,13.0,92.3,8.0,27.0,29.6,11.0,33.0,44.0,24.0,16.0,7.0,11.0,4.0,-2,108.0,42.0,81.0,51.9,8.0,14.0,57.1,16.0,34.0,47.1,3.0,33.0,36.0,28.0,16.0,9.0,11.0,7.0,2,2021-11-04Memphis GrizzliesDenver Nuggets
21,665b7f434e5b87fcb26dc5f0,665b7e8c4e5b87fcb26da3d9,8901,2021-11-04T00:00:00.000Z,LA Clippers,Clippers,LAC,22,Minnesota Timberwolves,Timberwolves,MIN,126.0,115.0,665b7ea04e5b87fcb26db4e4,126.0,47.0,78.0,60.3,11.0,12.0,91.7,21.0,36.0,58.3,3.0,32.0,35.0,33.0,14.0,6.0,20.0,7.0,11,115.0,43.0,94.0,45.7,15.0,16.0,93.8,14.0,40.0,35.0,15.0,24.0,39.0,27.0,16.0,11.0,16.0,2.0,-11,2021-11-04Minnesota TimberwolvesLA Clippers
22,665b7f434e5b87fcb26dc5f1,665b7e8c4e5b87fcb26da3da,8902,2021-11-04T00:30:00.000Z,Dallas Mavericks,Mavericks,DAL,31,San Antonio Spurs,Spurs,SAS,109.0,108.0,665b7ea04e5b87fcb26db4e5,109.0,40.0,93.0,43.0,21.0,29.0,72.4,8.0,34.0,23.5,15.0,41.0,56.0,21.0,23.0,10.0,19.0,4.0,1,108.0,43.0,88.0,48.9,15.0,20.0,75.0,7.0,21.0,33.3,5.0,35.0,40.0,25.0,24.0,10.0,15.0,10.0,-1,2021-11-04San Antonio SpursDallas Mavericks
23,665b7f434e5b87fcb26dc5f2,665b7e8c4e5b87fcb26da3db,8903,2021-11-04T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,11,Golden State Warriors,Warriors,GSW,92.0,114.0,665b7ea04e5b87fcb26db4e6,92.0,34.0,91.0,37.4,14.0,19.0,73.7,10.0,36.0,27.8,9.0,40.0,49.0,18.0,14.0,10.0,16.0,2.0,-22,114.0,42.0,86.0,48.8,12.0,18.0,66.7,18.0,45.0,40.0,7.0,46.0,53.0,33.0,17.0,14.0,16.0,4.0,22,2021-11-04Golden State WarriorsCharlotte Hornets
24,665b7f434e5b87fcb26dc5f3,665b7e8c4e5b87fcb26da3dc,8904,2021-11-04T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,30,Sacramento Kings,Kings,SAC,99.0,112.0,665b7ea04e5b87fcb26db4e7,99.0,37.0,86.0,43.0,13.0,15.0,86.7,12.0,34.0,35.3,8.0,32.0,40.0,24.0,16.0,1.0,16.0,3.0,-13,112.0,42.0,80.0,52.5,18.0,22.0,81.8,10.0,30.0,33.3,4.0,33.0,37.0,27.0,21.0,8.0,8.0,7.0,13,2021-11-04Sacramento KingsNew Orleans Pelicans
25,665b7f434e5b87fcb26dc5f4,665b7e8c4e5b87fcb26da3dd,8905,2021-11-04T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,10,Detroit Pistons,Pistons,DET,109.0,98.0,665b7ea04e5b87fcb26db4e8,109.0,41.0,83.0,49.4,15.0,22.0,68.2,12.0,32.0,37.5,15.0,34.0,49.0,22.0,17.0,8.0,12.0,3.0,11,98.0,35.0,87.0,40.2,17.0,19.0,89.5,11.0,36.0,30.6,12.0,29.0,41.0,21.0,18.0,6.0,11.0,2.0,-11,2021-11-04Detroit PistonsPhiladelphia 76ers
26,665b7f434e5b87fcb26dc5f5,665b7e8c4e5b87fcb26da3de,8906,2021-11-04T23:30:00.000Z,Utah Jazz,Jazz,UTA,1,Atlanta Hawks,Hawks,ATL,116.0,98.0,665b7ea04e5b87fcb26db4e9,116.0,41.0,81.0,50.6,17.0,23.0,73.9,17.0,41.0,41.5,8.0,38.0,46.0,30.0,20.0,6.0,14.0,4.0,18,98.0,35.0,82.0,42.7,21.0,26.0,80.8,7.0,28.0,25.0,5.0,27.0,32.0,18.0,24.0,11.0,9.0,4.0,-18,2021-11-04Atlanta HawksUtah Jazz
27,665b7f434e5b87fcb26dc5f6,665b7e8c4e5b87fcb26da3df,8907,2021-11-04T23:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,95.0,78.0,665b7ea04e5b87fcb26db4ea,95.0,31.0,78.0,39.7,17.0,20.0,85.0,16.0,41.0,39.0,11.0,35.0,46.0,16.0,16.0,7.0,16.0,4.0,17,78.0,28.0,81.0,34.6,13.0,19.0,68.4,9.0,41.0,22.0,13.0,32.0,45.0,18.0,19.0,8.0,18.0,0.0,-17,2021-11-04Miami HeatBoston Celtics
28,665b7f434e5b87fcb26dc5f7,665b7e8c4e5b87fcb26da3e0,8908,2021-11-05T02:00:00.000Z,Houston Rockets,Rockets,HOU,28,Phoenix Suns,Suns,PHX,111.0,123.0,665b7ea04e5b87fcb26db4eb,111.0,38.0,88.0,43.2,24.0,28.0,85.7,11.0,32.0,34.4,7.0,36.0,43.0,25.0,21.0,4.0,18.0,4.0,-12,123.0,44.0,93.0,47.3,21.0,23.0,91.3,14.0,31.0,45.2,13.0,33.0,46.0,29.0,24.0,12.0,12.0,8.0,12,2021-11-05Phoenix SunsHouston Rockets
29,665b7f434e5b87fcb26dc5f8,665b7e8c4e5b87fcb26da3e1,8909,2021-11-05T02:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,17,Los Angeles Lakers,Lakers,LAL,107.0,104.0,665b7ea04e5b87fcb26db4ec,107.0,37.0,87.0,42.5,18.0,26.0,69.2,15.0,41.0,36.6,12.0,38.0,50.0,23.0,16.0,7.0,16.0,2.0,3,104.0,39.0,94.0,41.5,14.0,17.0,82.4,12.0,33.0,36.4,16.0,33.0,49.0,22.0,21.0,8.0,13.0,5.0,-3,2021-11-05Los Angeles LakersOklahoma City Thunder
30,665b7f434e5b87fcb26dc5f9,665b7e8c4e5b87fcb26da3e2,8910,2021-11-05T23:00:00.000Z,Brooklyn Nets,Nets,BKN,10,Detroit Pistons,Pistons,DET,96.0,90.0,665b7ea04e5b87fcb26db4ed,96.0,36.0,80.0,45.0,13.0,14.0,92.9,11.0,27.0,40.7,4.0,41.0,45.0,25.0,21.0,3.0,16.0,4.0,6,90.0,33.0,87.0,37.9,13.0,18.0,72.2,11.0,34.0,32.4,7.0,37.0,44.0,17.0,22.0,11.0,13.0,6.0,-6,2021-11-05Detroit PistonsBrooklyn Nets
31,665b7f434e5b87fcb26dc5fa,665b7e8c4e5b87fcb26da3e3,8911,2021-11-05T23:00:00.000Z,San Antonio Spurs,Spurs,SAS,26,Orlando Magic,Magic,ORL,102.0,89.0,665b7ea04e5b87fcb26db4ee,102.0,40.0,90.0,44.4,16.0,18.0,88.9,6.0,19.0,31.6,5.0,43.0,48.0,23.0,14.0,11.0,13.0,7.0,13,89.0,35.0,89.0,39.3,7.0,10.0,70.0,12.0,41.0,29.3,7.0,36.0,43.0,23.0,13.0,9.0,18.0,12.0,-13,2021-11-05Orlando MagicSan Antonio Spurs
32,665b7f434e5b87fcb26dc5fb,665b7e8c4e5b87fcb26da3e4,8912,2021-11-05T23:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,41,Washington Wizards,Wizards,WAS,87.0,115.0,665b7ea04e5b87fcb26db4ef,87.0,34.0,96.0,35.4,13.0,17.0,76.5,6.0,31.0,19.4,12.0,27.0,39.0,19.0,15.0,12.0,9.0,4.0,-28,115.0,49.0,84.0,58.3,7.0,13.0,53.8,10.0,25.0,40.0,5.0,48.0,53.0,34.0,13.0,4.0,18.0,6.0,28,2021-11-05Washington WizardsMemphis Grizzlies
33,665b7f434e5b87fcb26dc5fc,665b7e8c4e5b87fcb26da3e5,8913,2021-11-05T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,38,Toronto Raptors,Raptors,TOR,102.0,101.0,665b7ea04e5b87fcb26db4f0,102.0,38.0,82.0,46.3,16.0,19.0,84.2,10.0,30.0,33.3,11.0,28.0,39.0,22.0,13.0,5.0,18.0,3.0,1,101.0,42.0,99.0,42.4,5.0,9.0,55.6,12.0,27.0,44.4,19.0,25.0,44.0,20.0,19.0,11.0,10.0,7.0,-1,2021-11-05Toronto RaptorsCleveland Cavaliers
34,665b7f434e5b87fcb26dc5fd,665b7e8c4e5b87fcb26da3e6,8914,2021-11-05T23:30:00.000Z,New York Knicks,Knicks,NYK,21,Milwaukee Bucks,Bucks,MIL,113.0,98.0,665b7ea04e5b87fcb26db4f1,113.0,41.0,96.0,42.7,21.0,26.0,80.8,10.0,40.0,25.0,20.0,39.0,59.0,16.0,17.0,11.0,13.0,4.0,15,98.0,33.0,82.0,40.2,16.0,21.0,76.2,16.0,43.0,37.2,7.0,30.0,37.0,19.0,20.0,4.0,14.0,5.0,-15,2021-11-05Milwaukee BucksNew York Knicks
35,665b7f434e5b87fcb26dc5fe,665b7e8c4e5b87fcb26da3e7,8915,2021-11-06T00:00:00.000Z,LA Clippers,Clippers,LAC,22,Minnesota Timberwolves,Timberwolves,MIN,104.0,84.0,665b7ea04e5b87fcb26db4f2,104.0,36.0,88.0,40.9,26.0,32.0,81.2,6.0,28.0,21.4,15.0,47.0,62.0,18.0,16.0,12.0,17.0,4.0,20,84.0,31.0,89.0,34.8,5.0,7.0,71.4,17.0,52.0,32.7,7.0,35.0,42.0,17.0,33.0,8.0,21.0,7.0,-20,2021-11-06Minnesota TimberwolvesLA Clippers
36,665b7f434e5b87fcb26dc5ff,665b7e8c4e5b87fcb26da3e8,8916,2021-11-06T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,11,Golden State Warriors,Warriors,GSW,85.0,126.0,665b7ea04e5b87fcb26db4f3,85.0,31.0,87.0,35.6,12.0,16.0,75.0,11.0,44.0,25.0,11.0,30.0,41.0,23.0,18.0,7.0,18.0,2.0,-41,126.0,47.0,90.0,52.2,12.0,14.0,85.7,20.0,50.0,40.0,9.0,39.0,48.0,36.0,16.0,11.0,12.0,3.0,41,2021-11-06Golden State WarriorsNew Orleans Pelicans
37,665b7f434e5b87fcb26dc600,665b7e8c4e5b87fcb26da3e9,8917,2021-11-06T02:00:00.000Z,Indiana Pacers,Pacers,IND,29,Portland Trail Blazers,Trail Blazers,POR,106.0,110.0,665b7ea04e5b87fcb26db4f4,106.0,43.0,88.0,48.9,6.0,10.0,60.0,14.0,42.0,33.3,7.0,33.0,40.0,28.0,18.0,8.0,11.0,2.0,-4,110.0,40.0,82.0,48.8,13.0,15.0,86.7,17.0,39.0,43.6,6.0,36.0,42.0,27.0,15.0,7.0,13.0,4.0,4,2021-11-06Portland Trail BlazersIndiana Pacers
38,665b7f434e5b87fcb26dc601,665b7e8c4e5b87fcb26da3ea,8918,2021-11-06T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,30,Sacramento Kings,Kings,SAC,110.0,140.0,665b7ea04e5b87fcb26db4f5,110.0,43.0,92.0,46.7,13.0,21.0,61.9,11.0,35.0,31.4,7.0,21.0,28.0,29.0,19.0,8.0,10.0,5.0,-30,140.0,48.0,87.0,55.2,22.0,26.0,84.6,22.0,44.0,50.0,13.0,43.0,56.0,29.0,21.0,5.0,18.0,1.0,30,2021-11-06Sacramento KingsCharlotte Hornets
39,665b7f434e5b87fcb26dc602,665b7e8c4e5b87fcb26da3eb,8919,2021-11-06T21:00:00.000Z,Houston Rockets,Rockets,HOU,9,Denver Nuggets,Nuggets,DEN,94.0,95.0,665b7ea04e5b87fcb26db4f6,94.0,35.0,75.0,46.7,16.0,24.0,66.7,8.0,28.0,28.6,7.0,40.0,47.0,19.0,16.0,8.0,16.0,6.0,-1,95.0,36.0,89.0,40.4,14.0,17.0,82.4,9.0,40.0,22.5,10.0,35.0,45.0,19.0,20.0,10.0,11.0,5.0,1,2021-11-06Denver NuggetsHouston Rockets
40,665b7f434e5b87fcb26dc603,665b7e8c4e5b87fcb26da3ec,8920,2021-11-06T23:30:00.000Z,Utah Jazz,Jazz,UTA,20,Miami Heat,Heat,MIA,115.0,118.0,665b7ea04e5b87fcb26db4f7,115.0,43.0,83.0,51.8,14.0,19.0,73.7,15.0,45.0,33.3,7.0,24.0,31.0,26.0,19.0,10.0,6.0,3.0,-3,118.0,47.0,78.0,60.3,13.0,17.0,76.5,11.0,21.0,52.4,7.0,29.0,36.0,30.0,18.0,3.0,14.0,1.0,3,2021-11-06Miami HeatUtah Jazz
41,665b7f434e5b87fcb26dc604,665b7e8c4e5b87fcb26da3ed,8921,2021-11-07T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,6,Chicago Bulls,Bulls,CHI,114.0,105.0,665b7ea04e5b87fcb26db4f8,114.0,43.0,81.0,53.1,15.0,19.0,78.9,13.0,26.0,50.0,6.0,35.0,41.0,22.0,22.0,6.0,14.0,5.0,9,105.0,37.0,92.0,40.2,24.0,30.0,80.0,7.0,29.0,24.1,18.0,28.0,46.0,20.0,19.0,7.0,9.0,1.0,-9,2021-11-07Chicago BullsPhiladelphia 76ers
42,665b7f434e5b87fcb26dc605,665b7e8c4e5b87fcb26da3ee,8922,2021-11-07T00:30:00.000Z,Boston Celtics,Celtics,BOS,8,Dallas Mavericks,Mavericks,DAL,104.0,107.0,665b7ea04e5b87fcb26db4f9,104.0,42.0,86.0,48.8,11.0,16.0,68.8,9.0,31.0,29.0,8.0,28.0,36.0,20.0,14.0,6.0,11.0,2.0,-3,107.0,41.0,78.0,52.6,12.0,14.0,85.7,13.0,39.0,33.3,7.0,33.0,40.0,19.0,18.0,7.0,15.0,6.0,3,2021-11-07Dallas MavericksBoston Celtics
43,665b7f434e5b87fcb26dc606,665b7e8c4e5b87fcb26da3ef,8923,2021-11-07T02:00:00.000Z,Atlanta Hawks,Hawks,ATL,28,Phoenix Suns,Suns,PHX,117.0,121.0,665b7ea04e5b87fcb26db4fa,117.0,42.0,97.0,43.3,20.0,23.0,87.0,13.0,33.0,39.4,14.0,36.0,50.0,18.0,16.0,3.0,12.0,1.0,-4,121.0,45.0,88.0,51.1,17.0,21.0,81.0,14.0,43.0,32.6,5.0,37.0,42.0,26.0,22.0,8.0,12.0,6.0,4,2021-11-07Phoenix SunsAtlanta Hawks
